,FR,PT,sum
2024-12-14 00:00:00+01:00,0.0,2328.45,2328.45
2024-12-14 00:15:00+01:00,0.0,,0.0
2024-12-14 00:30:00+01:00,0.0,,0.0
2024-12-14 00:45:00+01:00,0.0,,0.0
2024-12-14 01:00:00+01:00,0.0,2656.07,2656.07
2024-12-14 01:15:00+01:00,0.0,,0.0
2024-12-14 01:30:00+01:00,0.0,,0.0
2024-12-14 01:45:00+01:00,0.0,,0.0
2024-12-14 02:00:00+01:00,0.0,2612.25,2612.25
2024-12-14 02:15:00+01:00,0.0,,0.0
2024-12-14 02:30:00+01:00,0.0,,0.0
2024-12-14 02:45:00+01:00,0.0,,0.0
2024-12-14 03:00:00+01:00,0.0,2745.46,2745.46
2024-12-14 03:15:00+01:00,0.0,,0.0
2024-12-14 03:30:00+01:00,0.0,,0.0
2024-12-14 03:45:00+01:00,0.0,,0.0
2024-12-14 04:00:00+01:00,0.0,2807.17,2807.17
2024-12-14 04:15:00+01:00,0.0,,0.0
2024-12-14 04:30:00+01:00,0.0,,0.0
2024-12-14 04:45:00+01:00,0.0,,0.0
2024-12-14 05:00:00+01:00,0.0,2871.31,2871.31
2024-12-14 05:15:00+01:00,0.0,,0.0
2024-12-14 05:30:00+01:00,0.0,,0.0
2024-12-14 05:45:00+01:00,0.0,,0.0
2024-12-14 06:00:00+01:00,0.0,2936.89,2936.89
2024-12-14 06:15:00+01:00,0.0,,0.0
2024-12-14 06:30:00+01:00,0.0,,0.0
2024-12-14 06:45:00+01:00,0.0,,0.0
2024-12-14 07:00:00+01:00,0.0,2767.81,2767.81
2024-12-14 07:15:00+01:00,0.0,,0.0
2024-12-14 07:30:00+01:00,0.0,,0.0
2024-12-14 07:45:00+01:00,0.0,,0.0
2024-12-14 08:00:00+01:00,0.0,2300.8,2300.8
2024-12-14 08:15:00+01:00,0.0,,0.0
2024-12-14 08:30:00+01:00,0.0,,0.0
2024-12-14 08:45:00+01:00,0.0,,0.0
2024-12-14 09:00:00+01:00,0.0,2835.1,2835.1
2024-12-14 09:15:00+01:00,0.0,,0.0
2024-12-14 09:30:00+01:00,0.0,,0.0
2024-12-14 09:45:00+01:00,0.0,,0.0
2024-12-14 10:00:00+01:00,0.0,3054.13,3054.13
2024-12-14 10:15:00+01:00,0.0,,0.0
2024-12-14 10:30:00+01:00,0.0,,0.0
2024-12-14 10:45:00+01:00,0.0,,0.0
2024-12-14 11:00:00+01:00,0.0,3166.48,3166.48
2024-12-14 11:15:00+01:00,0.0,,0.0
2024-12-14 11:30:00+01:00,0.0,,0.0
2024-12-14 11:45:00+01:00,0.0,,0.0
2024-12-14 12:00:00+01:00,0.0,3511.89,3511.89
2024-12-14 12:15:00+01:00,0.0,,0.0
2024-12-14 12:30:00+01:00,212.28,,212.28
2024-12-14 12:45:00+01:00,0.0,,0.0
2024-12-14 13:00:00+01:00,0.0,3965.95,3965.95
2024-12-14 13:15:00+01:00,0.0,,0.0
2024-12-14 13:30:00+01:00,0.0,,0.0
2024-12-14 13:45:00+01:00,0.0,,0.0
2024-12-14 14:00:00+01:00,0.0,3913.67,3913.67
2024-12-14 14:15:00+01:00,0.0,,0.0
2024-12-14 14:30:00+01:00,0.0,,0.0
2024-12-14 14:45:00+01:00,0.0,,0.0
2024-12-14 15:00:00+01:00,0.0,4377.31,4377.31
2024-12-14 15:15:00+01:00,0.0,,0.0
2024-12-14 15:30:00+01:00,0.0,,0.0
2024-12-14 15:45:00+01:00,0.0,,0.0
2024-12-14 16:00:00+01:00,0.0,4542.07,4542.07
2024-12-14 16:15:00+01:00,0.0,,0.0
2024-12-14 16:30:00+01:00,0.0,,0.0
2024-12-14 16:45:00+01:00,0.0,,0.0
2024-12-14 17:00:00+01:00,0.0,3814.54,3814.54
2024-12-14 17:15:00+01:00,0.0,,0.0
2024-12-14 17:30:00+01:00,0.0,,0.0
2024-12-14 17:45:00+01:00,0.0,,0.0
2024-12-14 18:00:00+01:00,0.0,3076.0,3076.0
2024-12-14 18:15:00+01:00,0.0,,0.0
2024-12-14 18:30:00+01:00,0.0,,0.0
2024-12-14 18:45:00+01:00,0.0,,0.0
2024-12-14 19:00:00+01:00,0.0,2737.7,2737.7
2024-12-14 19:15:00+01:00,0.0,,0.0
2024-12-14 19:30:00+01:00,0.0,,0.0
2024-12-14 19:45:00+01:00,0.0,,0.0
2024-12-14 20:00:00+01:00,0.0,2563.53,2563.53
2024-12-14 20:15:00+01:00,0.0,,0.0
2024-12-14 20:30:00+01:00,0.0,,0.0
2024-12-14 20:45:00+01:00,0.0,,0.0
2024-12-14 21:00:00+01:00,0.0,2599.4,2599.4
2024-12-14 21:15:00+01:00,0.0,,0.0
2024-12-14 21:30:00+01:00,0.0,,0.0
2024-12-14 21:45:00+01:00,0.0,,0.0
2024-12-14 22:00:00+01:00,0.0,3346.55,3346.55
2024-12-14 22:15:00+01:00,0.0,,0.0
2024-12-14 22:30:00+01:00,0.0,,0.0
2024-12-14 22:45:00+01:00,0.0,,0.0
2024-12-14 23:00:00+01:00,0.0,3626.38,3626.38
2024-12-14 23:15:00+01:00,0.0,,0.0
2024-12-14 23:30:00+01:00,0.0,,0.0
2024-12-14 23:45:00+01:00,0.0,,0.0
2024-12-15 00:00:00+01:00,0.0,3192.95,3192.95
2024-12-15 00:15:00+01:00,0.0,,0.0
2024-12-15 00:30:00+01:00,0.0,,0.0
2024-12-15 00:45:00+01:00,0.0,,0.0
2024-12-15 01:00:00+01:00,0.0,2971.49,2971.49
2024-12-15 01:15:00+01:00,0.0,,0.0
2024-12-15 01:30:00+01:00,0.0,,0.0
2024-12-15 01:45:00+01:00,0.0,,0.0
2024-12-15 02:00:00+01:00,0.0,3436.77,3436.77
2024-12-15 02:15:00+01:00,0.0,,0.0
2024-12-15 02:30:00+01:00,0.0,,0.0
2024-12-15 02:45:00+01:00,0.0,,0.0
2024-12-15 03:00:00+01:00,0.0,3536.53,3536.53
2024-12-15 03:15:00+01:00,0.0,,0.0
2024-12-15 03:30:00+01:00,0.0,,0.0
2024-12-15 03:45:00+01:00,0.0,,0.0
2024-12-15 04:00:00+01:00,0.0,3652.94,3652.94
2024-12-15 04:15:00+01:00,0.0,,0.0
2024-12-15 04:30:00+01:00,0.0,,0.0
2024-12-15 04:45:00+01:00,0.0,,0.0
2024-12-15 05:00:00+01:00,0.0,3541.88,3541.88
2024-12-15 05:15:00+01:00,0.0,,0.0
2024-12-15 05:30:00+01:00,0.0,,0.0
2024-12-15 05:45:00+01:00,0.0,,0.0
2024-12-15 06:00:00+01:00,0.0,3329.1,3329.1
2024-12-15 06:15:00+01:00,0.0,,0.0
2024-12-15 06:30:00+01:00,0.0,,0.0
2024-12-15 06:45:00+01:00,0.0,,0.0
2024-12-15 07:00:00+01:00,0.0,3017.31,3017.31
2024-12-15 07:15:00+01:00,0.0,,0.0
2024-12-15 07:30:00+01:00,0.0,,0.0
2024-12-15 07:45:00+01:00,0.0,,0.0
2024-12-15 08:00:00+01:00,0.0,3088.54,3088.54
2024-12-15 08:15:00+01:00,0.0,,0.0
2024-12-15 08:30:00+01:00,0.0,,0.0
2024-12-15 08:45:00+01:00,0.0,,0.0
2024-12-15 09:00:00+01:00,0.0,3104.07,3104.07
2024-12-15 09:15:00+01:00,0.0,,0.0
2024-12-15 09:30:00+01:00,0.0,,0.0
2024-12-15 09:45:00+01:00,0.0,,0.0
2024-12-15 10:00:00+01:00,0.0,2828.72,2828.72
2024-12-15 10:15:00+01:00,0.0,,0.0
2024-12-15 10:30:00+01:00,0.0,,0.0
2024-12-15 10:45:00+01:00,0.0,,0.0
2024-12-15 11:00:00+01:00,0.0,2820.95,2820.95
2024-12-15 11:15:00+01:00,220.52,,220.52
2024-12-15 11:30:00+01:00,562.24,,562.24
2024-12-15 11:45:00+01:00,973.84,,973.84
2024-12-15 12:00:00+01:00,863.36,2882.17,3745.53
2024-12-15 12:15:00+01:00,550.56,,550.56
2024-12-15 12:30:00+01:00,393.68,,393.68
2024-12-15 12:45:00+01:00,804.84,,804.84
2024-12-15 13:00:00+01:00,602.0,3003.61,3605.61
2024-12-15 13:15:00+01:00,287.28,,287.28
2024-12-15 13:30:00+01:00,0.0,,0.0
2024-12-15 13:45:00+01:00,0.0,,0.0
2024-12-15 14:00:00+01:00,0.0,3107.98,3107.98
2024-12-15 14:15:00+01:00,0.0,,0.0
2024-12-15 14:30:00+01:00,0.0,,0.0
2024-12-15 14:45:00+01:00,0.0,,0.0
2024-12-15 15:00:00+01:00,0.0,3299.37,3299.37
2024-12-15 15:15:00+01:00,0.0,,0.0
2024-12-15 15:30:00+01:00,0.0,,0.0
2024-12-15 15:45:00+01:00,0.0,,0.0
2024-12-15 16:00:00+01:00,0.0,3229.53,3229.53
2024-12-15 16:15:00+01:00,0.0,,0.0
2024-12-15 16:30:00+01:00,0.0,,0.0
2024-12-15 16:45:00+01:00,0.0,,0.0
2024-12-15 17:00:00+01:00,0.0,2794.63,2794.63
2024-12-15 17:15:00+01:00,0.0,,0.0
2024-12-15 17:30:00+01:00,0.0,,0.0
2024-12-15 17:45:00+01:00,0.0,,0.0
2024-12-15 18:00:00+01:00,0.0,1923.29,1923.29
2024-12-15 18:15:00+01:00,0.0,,0.0
2024-12-15 18:30:00+01:00,0.0,,0.0
2024-12-15 18:45:00+01:00,0.0,,0.0
2024-12-15 19:00:00+01:00,0.0,1395.88,1395.88
2024-12-15 19:15:00+01:00,0.0,,0.0
2024-12-15 19:30:00+01:00,0.0,,0.0
2024-12-15 19:45:00+01:00,0.0,,0.0
2024-12-15 20:00:00+01:00,0.0,1117.92,1117.92
2024-12-15 20:15:00+01:00,0.0,,0.0
2024-12-15 20:30:00+01:00,0.0,,0.0
2024-12-15 20:45:00+01:00,0.0,,0.0
2024-12-15 21:00:00+01:00,0.0,1036.84,1036.84
2024-12-15 21:15:00+01:00,0.0,,0.0
2024-12-15 21:30:00+01:00,0.0,,0.0
2024-12-15 21:45:00+01:00,0.0,,0.0
2024-12-15 22:00:00+01:00,0.0,1598.87,1598.87
2024-12-15 22:15:00+01:00,0.0,,0.0
2024-12-15 22:30:00+01:00,0.0,,0.0
2024-12-15 22:45:00+01:00,0.0,,0.0
2024-12-15 23:00:00+01:00,0.0,1535.2,1535.2
2024-12-15 23:15:00+01:00,0.0,,0.0
2024-12-15 23:30:00+01:00,0.0,,0.0
2024-12-15 23:45:00+01:00,0.0,,0.0
2024-12-16 00:00:00+01:00,0.0,1771.14,1771.14
2024-12-16 00:15:00+01:00,0.0,,0.0
2024-12-16 00:30:00+01:00,0.0,,0.0
2024-12-16 00:45:00+01:00,0.0,,0.0
2024-12-16 01:00:00+01:00,0.0,1541.09,1541.09
2024-12-16 01:15:00+01:00,0.0,,0.0
2024-12-16 01:30:00+01:00,0.0,,0.0
2024-12-16 01:45:00+01:00,0.0,,0.0
2024-12-16 02:00:00+01:00,0.0,893.25,893.25
2024-12-16 02:15:00+01:00,0.0,,0.0
2024-12-16 02:30:00+01:00,0.0,,0.0
2024-12-16 02:45:00+01:00,0.0,,0.0
2024-12-16 03:00:00+01:00,0.0,576.09,576.09
2024-12-16 03:15:00+01:00,0.0,,0.0
2024-12-16 03:30:00+01:00,0.0,,0.0
2024-12-16 03:45:00+01:00,0.0,,0.0
2024-12-16 04:00:00+01:00,0.0,273.05,273.05
2024-12-16 04:15:00+01:00,0.0,,0.0
2024-12-16 04:30:00+01:00,0.0,,0.0
2024-12-16 04:45:00+01:00,0.0,,0.0
2024-12-16 05:00:00+01:00,0.0,87.94,87.94
2024-12-16 05:15:00+01:00,0.0,,0.0
2024-12-16 05:30:00+01:00,0.0,,0.0
2024-12-16 05:45:00+01:00,0.0,,0.0
2024-12-16 06:00:00+01:00,0.0,382.55,382.55
2024-12-16 06:15:00+01:00,0.0,,0.0
2024-12-16 06:30:00+01:00,0.0,,0.0
2024-12-16 06:45:00+01:00,0.0,,0.0
2024-12-16 07:00:00+01:00,0.0,98.38,98.38
2024-12-16 07:15:00+01:00,0.0,,0.0
2024-12-16 07:30:00+01:00,0.0,,0.0
2024-12-16 07:45:00+01:00,0.0,,0.0
2024-12-16 08:00:00+01:00,0.0,0.0,0.0
2024-12-16 08:15:00+01:00,0.0,,0.0
2024-12-16 08:30:00+01:00,0.0,,0.0
2024-12-16 08:45:00+01:00,0.0,,0.0
2024-12-16 09:00:00+01:00,0.0,447.75,447.75
2024-12-16 09:15:00+01:00,0.0,,0.0
2024-12-16 09:30:00+01:00,0.0,,0.0
2024-12-16 09:45:00+01:00,0.0,,0.0
2024-12-16 10:00:00+01:00,0.0,1534.18,1534.18
2024-12-16 10:15:00+01:00,0.0,,0.0
2024-12-16 10:30:00+01:00,0.0,,0.0
2024-12-16 10:45:00+01:00,0.0,,0.0
2024-12-16 11:00:00+01:00,0.0,2356.41,2356.41
2024-12-16 11:15:00+01:00,0.0,,0.0
2024-12-16 11:30:00+01:00,0.0,,0.0
2024-12-16 11:45:00+01:00,0.0,,0.0
2024-12-16 12:00:00+01:00,0.0,2766.73,2766.73
2024-12-16 12:15:00+01:00,0.0,,0.0
2024-12-16 12:30:00+01:00,0.0,,0.0
2024-12-16 12:45:00+01:00,0.0,,0.0
2024-12-16 13:00:00+01:00,0.0,2782.64,2782.64
2024-12-16 13:15:00+01:00,0.0,,0.0
2024-12-16 13:30:00+01:00,0.0,,0.0
2024-12-16 13:45:00+01:00,0.0,,0.0
2024-12-16 14:00:00+01:00,0.0,2853.81,2853.81
2024-12-16 14:15:00+01:00,0.0,,0.0
2024-12-16 14:30:00+01:00,0.0,,0.0
2024-12-16 14:45:00+01:00,0.0,,0.0
2024-12-16 15:00:00+01:00,0.0,3329.1,3329.1
2024-12-16 15:15:00+01:00,0.0,,0.0
2024-12-16 15:30:00+01:00,0.0,,0.0
2024-12-16 15:45:00+01:00,0.0,,0.0
2024-12-16 16:00:00+01:00,0.0,2927.51,2927.51
2024-12-16 16:15:00+01:00,0.0,,0.0
2024-12-16 16:30:00+01:00,0.0,,0.0
2024-12-16 16:45:00+01:00,0.0,,0.0
2024-12-16 17:00:00+01:00,0.0,1392.3,1392.3
2024-12-16 17:15:00+01:00,0.0,,0.0
2024-12-16 17:30:00+01:00,0.0,,0.0
2024-12-16 17:45:00+01:00,0.0,,0.0
2024-12-16 18:00:00+01:00,0.0,212.63,212.63
2024-12-16 18:15:00+01:00,0.0,,0.0
2024-12-16 18:30:00+01:00,0.0,,0.0
2024-12-16 18:45:00+01:00,0.0,,0.0
2024-12-16 19:00:00+01:00,0.0,0.0,0.0
2024-12-16 19:15:00+01:00,0.0,,0.0
2024-12-16 19:30:00+01:00,0.0,,0.0
2024-12-16 19:45:00+01:00,0.0,,0.0
2024-12-16 20:00:00+01:00,0.0,0.0,0.0
2024-12-16 20:15:00+01:00,0.0,,0.0
2024-12-16 20:30:00+01:00,0.0,,0.0
2024-12-16 20:45:00+01:00,0.0,,0.0
2024-12-16 21:00:00+01:00,0.0,182.16,182.16
2024-12-16 21:15:00+01:00,0.0,,0.0
2024-12-16 21:30:00+01:00,0.0,,0.0
2024-12-16 21:45:00+01:00,0.0,,0.0
2024-12-16 22:00:00+01:00,0.0,1402.04,1402.04
2024-12-16 22:15:00+01:00,0.0,,0.0
2024-12-16 22:30:00+01:00,0.0,,0.0
2024-12-16 22:45:00+01:00,0.0,,0.0
2024-12-16 23:00:00+01:00,0.0,2135.49,2135.49
2024-12-16 23:15:00+01:00,0.0,,0.0
2024-12-16 23:30:00+01:00,0.0,,0.0
2024-12-16 23:45:00+01:00,0.0,,0.0
2024-12-17 00:00:00+01:00,0.0,1695.88,1695.88
