,FR,PT,sum
2024-12-14 00:00:00+01:00,3184.84,0.0,3184.84
2024-12-14 00:15:00+01:00,3104.6,,3104.6
2024-12-14 00:30:00+01:00,2994.76,,2994.76
2024-12-14 00:45:00+01:00,3155.6,,3155.6
2024-12-14 01:00:00+01:00,3061.72,0.0,3061.72
2024-12-14 01:15:00+01:00,3147.32,,3147.32
2024-12-14 01:30:00+01:00,3245.44,,3245.44
2024-12-14 01:45:00+01:00,3216.68,,3216.68
2024-12-14 02:00:00+01:00,3220.8,0.0,3220.8
2024-12-14 02:15:00+01:00,2873.84,,2873.84
2024-12-14 02:30:00+01:00,3100.04,,3100.04
2024-12-14 02:45:00+01:00,3212.68,,3212.68
2024-12-14 03:00:00+01:00,3184.48,0.0,3184.48
2024-12-14 03:15:00+01:00,3179.68,,3179.68
2024-12-14 03:30:00+01:00,3059.8,,3059.8
2024-12-14 03:45:00+01:00,2943.32,,2943.32
2024-12-14 04:00:00+01:00,3046.4,0.0,3046.4
2024-12-14 04:15:00+01:00,2966.76,,2966.76
2024-12-14 04:30:00+01:00,2960.48,,2960.48
2024-12-14 04:45:00+01:00,2844.84,,2844.84
2024-12-14 05:00:00+01:00,2807.56,0.0,2807.56
2024-12-14 05:15:00+01:00,2813.52,,2813.52
2024-12-14 05:30:00+01:00,2821.16,,2821.16
2024-12-14 05:45:00+01:00,2728.92,,2728.92
2024-12-14 06:00:00+01:00,2593.2,0.0,2593.2
2024-12-14 06:15:00+01:00,2732.68,,2732.68
2024-12-14 06:30:00+01:00,2724.44,,2724.44
2024-12-14 06:45:00+01:00,2720.16,,2720.16
2024-12-14 07:00:00+01:00,2632.48,0.0,2632.48
2024-12-14 07:15:00+01:00,2822.2,,2822.2
2024-12-14 07:30:00+01:00,2813.56,,2813.56
2024-12-14 07:45:00+01:00,2754.76,,2754.76
2024-12-14 08:00:00+01:00,2839.2,0.0,2839.2
2024-12-14 08:15:00+01:00,3099.32,,3099.32
2024-12-14 08:30:00+01:00,3046.36,,3046.36
2024-12-14 08:45:00+01:00,3060.64,,3060.64
2024-12-14 09:00:00+01:00,3114.88,0.0,3114.88
2024-12-14 09:15:00+01:00,3189.48,,3189.48
2024-12-14 09:30:00+01:00,3067.16,,3067.16
2024-12-14 09:45:00+01:00,3067.68,,3067.68
2024-12-14 10:00:00+01:00,2828.96,0.0,2828.96
2024-12-14 10:15:00+01:00,1614.44,,1614.44
2024-12-14 10:30:00+01:00,1575.32,,1575.32
